Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2023-11-29 00:00:00,305.75,423.5,1.8,21.275,2.2750000000000004,9.025
2023-11-29 01:00:00,323.0,474.0,1.925,17.1,2.9,8.5
2023-11-29 02:00:00,327.0,487.25,1.5,18.1,4.7,9.525
2023-11-29 03:00:00,307.0,433.0,1.625,11.125,3.4,9.225
2023-11-29 04:00:00,290.75,422.0,1.975,17.1,3.15,12.625
2023-11-29 05:00:00,270.75,411.5,2.175,19.525,3.8,97.83333333333331
2023-11-29 06:00:00,220.25,364.25,2.1,19.275,3.6,
2023-11-29 07:00:00,212.0,341.5,2.275,25.55,3.475,
2023-11-29 08:00:00,203.75,336.0,2.475,42.25,3.15,139.55
2023-11-29 09:00:00,198.25,333.0,1.95,46.45,2.625,20.925
2023-11-29 10:00:00,166.75,293.75,1.375,37.425,4.525,9.15
2023-11-29 11:00:00,138.5,251.0,0.975,28.825,6.95,9.425
2023-11-29 12:00:00,129.5,228.33333333333331,0.9,19.95,6.75,10.4
2023-11-29 13:00:00,138.5,225.0,1.2,21.6,6.7,12.55
2023-11-29 14:00:00,159.5,248.5,1.2666666666666666,,2.6,
2023-11-29 15:00:00,178.0,261.5,1.25,33.725,1.6,
2023-11-29 16:00:00,166.0,271.25,1.65,59.025000000000006,0.775,9.025
2023-11-29 17:00:00,167.0,349.25,2.275,67.75,0.7749999999999999,7.375
2023-11-29 18:00:00,176.25,402.5,2.25,72.675,0.975,7.6
2023-11-29 19:00:00,193.0,407.5,3.0,65.85,1.1,9.225
2023-11-29 20:00:00,190.5,420.25,3.4,68.2,1.075,9.925
2023-11-29 21:00:00,206.0,455.75,4.775,59.925,2.35,9.95
2023-11-29 22:00:00,244.75,518.25,6.5,71.55,5.025,27.325
2023-11-29 23:00:00,317.0,671.25,6.0,57.525,2.6333333333333333,128.875
2023-11-30 00:00:00,320.5,611.0,6.025,52.025,0.975,126.275
2023-11-30 01:00:00,328.5,602.5,6.0,42.775,0.3,40.6
2023-11-30 02:00:00,347.5,598.5,4.2,43.1,1.1,26.1
2023-11-30 03:00:00,343.5,563.5,4.225,49.35,0.35,22.475
2023-11-30 04:00:00,343.0,594.5,4.1,42.3,0.2,101.7
2023-11-30 05:00:00,361.5,609.75,4.85,42.175,1.125,132.35
2023-11-30 06:00:00,353.5,603.75,5.25,51.725,1.975,92.025
2023-11-30 07:00:00,361.75,614.75,5.6,60.95,2.0,69.875
2023-11-30 08:00:00,393.75,655.0,3.85,84.525,0.4,30.925
2023-11-30 09:00:00,401.25,618.25,3.15,96.075,,9.725
2023-11-30 10:00:00,367.5,579.5,2.0,54.5,,7.699999999999999
2023-11-30 11:00:00,265.75,430.75,1.65,40.85,0.5,7.725
2023-11-30 12:00:00,250.0,399.0,1.5750000000000002,40.65,0.6333333333333333,7.95
2023-11-30 13:00:00,252.0,387.0,1.45,31.625,0.2,9.1
2023-11-30 14:00:00,199.25,307.0,1.5,36.625,,9.7
2023-11-30 15:00:00,183.0,306.0,1.425,34.425,,11.0
2023-11-30 16:00:00,176.25,292.5,1.625,44.675,2.833333333333333,9.6
2023-11-30 17:00:00,182.75,305.0,2.05,61.725,4.95,6.7
2023-11-30 18:00:00,209.75,368.0,2.45,69.275,5.175,9.375
2023-11-30 19:00:00,215.5,405.25,2.55,64.9,5.3,9.475
2023-11-30 20:00:00,233.75,428.25,3.4,60.7,5.800000000000001,12.525
2023-11-30 21:00:00,288.25,518.75,3.65,47.875,5.125,20.225
2023-11-30 22:00:00,353.5,576.75,2.575,43.9,4.35,19.275
2023-11-30 23:00:00,262.5,450.25,2.425,40.775,5.033333333333334,95.15
2023-12-01 00:00:00,255.25,439.75,2.425,34.45,2.9,75.0
2023-12-01 01:00:00,302.5,482.25,2.1,38.975,2.65,11.9
2023-12-01 02:00:00,326.75,500.75,1.6,34.6,4.0,12.05
2023-12-01 03:00:00,227.25,364.5,1.7,30.475,3.025,66.35
2023-12-01 04:00:00,242.5,396.0,1.9,30.6,3.25,27.3
2023-12-01 05:00:00,260.5,409.0,2.0,25.625,2.975,11.625
2023-12-01 06:00:00,264.75,396.25,2.175,27.8,2.6,14.65
2023-12-01 07:00:00,267.5,409.25,2.075,34.35,3.225,20.975
2023-12-01 08:00:00,289.0,444.75,2.0,58.775,2.9,15.7
2023-12-01 09:00:00,337.75,515.75,1.95,75.85,2.975,
2023-12-01 10:00:00,357.75,549.75,1.4,62.55,4.9,83.73333333333333
2023-12-01 11:00:00,268.75,452.25,1.15,56.125,10.125,62.8
2023-12-01 12:00:00,236.75,397.75,0.975,52.05,12.625,44.625
2023-12-01 13:00:00,201.0,336.75,1.05,49.75,11.025,13.5
2023-12-01 14:00:00,182.5,301.25,0.775,56.925,7.425,10.9
2023-12-01 15:00:00,182.5,322.0,0.925,63.85,5.05,9.45
2023-12-01 16:00:00,200.0,361.5,1.1,70.375,3.425,9.175
2023-12-01 17:00:00,166.25,346.75,1.35,66.675,3.825,9.925
2023-12-01 18:00:00,213.5,416.5,1.125,51.225,2.825,8.35
2023-12-01 19:00:00,277.25,445.25,1.4249999999999998,58.825,2.75,8.3
2023-12-01 20:00:00,265.75,438.5,2.0250000000000004,57.375,3.1,8.025
2023-12-01 21:00:00,258.75,431.75,1.85,53.8,2.925,8.7
2023-12-01 22:00:00,235.5,385.0,1.525,44.475,1.95,8.525
2023-12-01 23:00:00,219.5,340.25,1.5,42.0,1.9666666666666668,9.45
2023-12-02 00:00:00,212.5,331.25,1.375,38.7,4.625,10.65
2023-12-02 01:00:00,215.75,353.0,1.275,38.125,4.875,12.1
2023-12-02 02:00:00,221.5,354.75,1.4,40.7,6.5,12.15
2023-12-02 03:00:00,219.0,374.5,1.35,29.05,5.575,12.625
2023-12-02 04:00:00,202.5,337.0,0.95,30.3,5.525,11.225
2023-12-02 05:00:00,190.25,285.75,1.0,40.85,5.949999999999999,8.95
2023-12-02 06:00:00,187.25,296.5,0.925,39.6,5.1,9.3
2023-12-02 07:00:00,166.0,257.0,1.25,40.925,5.375,9.925
2023-12-02 08:00:00,167.5,281.25,1.0750000000000002,52.475,4.975,9.475
2023-12-02 09:00:00,195.25,316.25,1.025,62.3,5.2,36.25
2023-12-02 10:00:00,210.75,353.75,0.55,49.575,5.85,11.625
2023-12-02 11:00:00,134.75,246.25,0.6,53.1,9.35,10.2
2023-12-02 12:00:00,154.25,272.25,0.575,53.9,11.85,10.125
2023-12-02 13:00:00,156.0,280.0,0.625,59.175,10.7,10.325
2023-12-02 14:00:00,135.0,257.0,0.625,57.025,8.9,9.0
2023-12-02 15:00:00,120.75,244.5,0.725,65.325,6.475,9.875
2023-12-02 16:00:00,133.25,291.25,0.85,75.4,5.4,9.0
2023-12-02 17:00:00,140.25,342.25,1.025,79.125,5.8,7.925000000000001
2023-12-02 18:00:00,159.25,385.0,2.0,76.75,6.5,8.725
2023-12-02 19:00:00,187.0,,3.275,79.43333333333334,7.649999999999999,8.925
2023-12-02 20:00:00,,,3.625,84.95,7.75,9.85
2023-12-02 21:00:00,215.0,475.0,4.175,77.45,7.975,9.85
2023-12-02 22:00:00,208.5,455.75,4.1,71.775,7.125,9.55
2023-12-02 23:00:00,222.25,434.5,4.4,64.35,7.433333333333334,10.275
2023-12-03 00:00:00,292.75,504.25,3.75,67.225,5.525,9.825
2023-12-03 01:00:00,210.75,406.0,3.95,49.4,3.95,9.8
2023-12-03 02:00:00,230.5,472.25,4.1,39.5,7.4,10.3
2023-12-03 03:00:00,335.5,592.0,5.525,38.275,6.15,13.1
2023-12-03 04:00:00,542.0,824.75,4.575,39.65,4.525,13.825
2023-12-03 05:00:00,283.25,533.0,3.875,39.85,6.125,30.2
2023-12-03 06:00:00,272.5,484.75,1.575,42.65,2.725,12.95
2023-12-03 07:00:00,230.5,348.75,0.95,50.675,2.325,8.5
2023-12-03 08:00:00,184.0,281.0,0.8,75.1,1.775,124.53333333333336
2023-12-03 09:00:00,188.0,292.5,0.6,62.525000000000006,1.775,61.9
2023-12-03 10:00:00,183.0,299.25,0.5,56.9,4.3,
2023-12-03 11:00:00,212.0,353.0,0.5,59.625,11.375,156.05
2023-12-03 12:00:00,200.25,347.25,0.375,59.2,16.525,124.2
2023-12-03 13:00:00,165.25,305.0,0.225,61.9,16.95,73.57499999999999
2023-12-03 14:00:00,127.5,271.75,0.225,56.875,12.625,18.275
2023-12-03 15:00:00,87.25,230.75,0.175,54.825,7.7,9.975
2023-12-03 16:00:00,64.75,209.25,0.2333333333333333,58.125,5.7,9.125
2023-12-03 17:00:00,54.5,198.0,0.475,61.3,4.0,9.45
2023-12-03 18:00:00,78.5,265.0,0.95,65.425,4.475,10.625
2023-12-03 19:00:00,106.0,337.25,1.375,70.05,3.875,11.725
2023-12-03 20:00:00,126.75,375.0,2.1,75.15,4.275,13.825
2023-12-03 21:00:00,151.0,430.75,3.0,80.35000000000001,4.55,14.85
2023-12-03 22:00:00,165.75,402.0,2.875,75.35,3.25,12.675
2023-12-03 23:00:00,147.0,317.25,2.375,67.25,2.6333333333333333,12.825
2023-12-04 00:00:00,150.25,286.75,2.075,63.0,2.775,12.0
2023-12-04 01:00:00,163.0,291.0,1.8,58.85,2.375,14.0
2023-12-04 02:00:00,190.75,338.0,1.7,63.6,5.2,21.4
2023-12-04 03:00:00,246.75,415.0,1.675,54.45,3.8,109.15
2023-12-04 04:00:00,243.25,431.0,1.25,53.1,3.375,95.85
2023-12-04 05:00:00,232.0,414.5,0.925,57.875,3.425,60.625
2023-12-04 06:00:00,224.5,430.5,1.375,49.725,3.025,50.5
2023-12-04 07:00:00,231.25,428.5,2.175,58.7,3.35,42.975
2023-12-04 08:00:00,236.75,478.25,1.9,78.85000000000001,3.275,28.05
2023-12-04 09:00:00,226.25,452.0,0.775,80.15,3.15,20.05
2023-12-04 10:00:00,203.75,414.0,0.2,81.475,7.275,15.775
2023-12-04 11:00:00,187.75,427.0,,68.675,9.225,12.575
2023-12-04 12:00:00,156.25,300.75,,51.3,6.8,19.9
2023-12-04 13:00:00,142.5,236.5,0.1666666666666666,62.575,6.95,10.075
2023-12-04 14:00:00,126.75,232.25,0.2,61.425,8.9,9.525
2023-12-04 15:00:00,94.5,220.75,0.1999999999999999,56.125,7.325,9.125
2023-12-04 16:00:00,76.75,208.75,0.275,67.425,6.1,8.775
2023-12-04 17:00:00,94.0,202.0,0.3,63.175,3.975,7.9
2023-12-04 18:00:00,110.75,256.0,0.375,61.3,2.875,8.675
2023-12-04 19:00:00,141.0,295.75,0.575,63.125,2.625,7.95
2023-12-04 20:00:00,173.75,333.75,1.225,70.4,2.7,8.025
2023-12-04 21:00:00,256.5,440.75,1.25,80.225,2.375,14.0
2023-12-04 22:00:00,358.5,558.75,1.4,77.075,2.2,34.125
2023-12-04 23:00:00,225.75,413.25,0.95,61.075,2.066666666666667,109.46666666666664
2023-12-05 00:00:00,192.5,361.0,0.8,55.575,1.625,23.95
2023-12-05 01:00:00,196.25,345.5,0.5499999999999999,54.6,1.475,10.0
2023-12-05 02:00:00,204.25,341.5,0.8,45.9,2.9,9.875
2023-12-05 03:00:00,212.75,335.25,0.675,47.25,1.275,9.35
2023-12-05 04:00:00,230.0,337.0,0.675,43.125,1.15,7.875
2023-12-05 05:00:00,236.25,329.75,0.65,43.675,1.35,7.775
2023-12-05 06:00:00,232.0,328.25,0.75,40.575,1.4,9.5
2023-12-05 07:00:00,228.25,327.75,1.0,45.525,1.75,8.225
2023-12-05 08:00:00,194.0,317.0,0.8250000000000001,49.725,1.325,9.75
2023-12-05 09:00:00,214.5,354.25,0.725,51.6,2.625,8.625
2023-12-05 10:00:00,158.5,352.0,0.75,63.900000000000006,4.875,9.15
2023-12-05 11:00:00,147.5,293.25,0.3,59.900000000000006,6.9,9.65
2023-12-05 12:00:00,108.75,228.5,0.15,55.025,7.475,9.525
2023-12-05 13:00:00,79.5,163.25,,52.2,7.074999999999999,10.15
2023-12-05 14:00:00,78.0,170.75,0.1,51.35,8.9,10.35
2023-12-05 15:00:00,62.75,149.75,0.15,58.525000000000006,8.225,9.075
2023-12-05 16:00:00,71.25,165.75,0.3,56.9,4.725,9.075
2023-12-05 17:00:00,74.25,187.0,0.325,58.75,3.1,8.35
2023-12-05 18:00:00,88.5,214.25,0.475,60.85,2.4,8.225
2023-12-05 19:00:00,116.75,248.25,1.1,66.5,1.975,8.175
2023-12-05 20:00:00,138.75,296.0,1.325,67.175,1.775,7.9
2023-12-05 21:00:00,158.25,327.25,2.225,77.825,2.575,7.975
2023-12-05 22:00:00,175.75,400.25,2.6500000000000004,77.95,3.575,8.15
2023-12-05 23:00:00,184.0,394.0,2.625,76.875,4.633333333333333,10.225
2023-12-06 00:00:00,188.25,383.0,1.975,69.175,2.075,9.225
2023-12-06 01:00:00,175.5,324.5,1.75,63.225,1.0,5.6
2023-12-06 02:00:00,178.0,303.0,1.6,67.0,3.7,9.875
2023-12-06 03:00:00,174.5,299.5,1.275,57.75,1.225,8.3
2023-12-06 04:00:00,177.5,274.0,0.575,52.400000000000006,0.7,8.3
2023-12-06 05:00:00,168.0,270.75,0.55,58.875,0.625,7.7
2023-12-06 06:00:00,182.25,317.0,1.0,50.4,0.9666666666666668,7.35
2023-12-06 07:00:00,190.75,324.5,1.675,60.325,1.575,6.975
2023-12-06 08:00:00,191.25,328.25,1.075,69.3,0.8,7.75
2023-12-06 09:00:00,177.5,315.25,0.7,62.925,0.825,8.1
2023-12-06 10:00:00,177.75,284.25,0.675,77.9,3.2,8.825
2023-12-06 11:00:00,163.0,280.0,0.45,74.7,5.2,8.7
2023-12-06 12:00:00,133.5,249.25,0.325,64.325,5.8,10.075
2023-12-06 13:00:00,133.25,212.75,0.2,50.475,6.4,12.625
2023-12-06 14:00:00,99.5,157.75,0.275,51.5,5.1,12.425
2023-12-06 15:00:00,94.0,149.25,0.3,60.425,3.55,13.975
2023-12-06 16:00:00,107.25,330.5,0.825,98.525,1.95,12.0
2023-12-06 17:00:00,153.25,684.75,1.4249999999999998,116.95,2.15,9.325
2023-12-06 18:00:00,155.25,406.0,2.1500000000000004,99.725,2.525,7.975
2023-12-06 19:00:00,176.75,421.5,2.675,96.45,2.35,8.575
2023-12-06 20:00:00,144.75,344.0,2.65,86.15,2.25,7.9
2023-12-06 21:00:00,137.0,325.75,2.875,84.075,2.3,7.825
2023-12-06 22:00:00,153.5,340.75,3.275,83.025,1.6,8.1
2023-12-06 23:00:00,165.5,365.5,3.2,72.0,2.6,7.949999999999999
2023-12-07 00:00:00,201.0,416.0,3.325,68.275,3.725,8.75
2023-12-07 01:00:00,253.0,532.0,3.125,68.575,3.725,12.8
2023-12-07 02:00:00,313.25,564.5,3.0,58.4,6.9,13.275
2023-12-07 03:00:00,384.0,634.25,3.025,55.625,4.475,13.125
2023-12-07 04:00:00,386.25,654.25,2.775,47.7,4.15,13.375
2023-12-07 05:00:00,318.75,543.0,2.95,55.975,5.025,11.6
2023-12-07 06:00:00,269.5,465.75,2.75,62.0,4.15,14.325
2023-12-07 07:00:00,229.75,408.75,3.025,67.8,4.575,13.0
2023-12-07 08:00:00,249.0,500.75,2.225,87.65,3.325,13.075
2023-12-07 09:00:00,253.75,502.5,1.85,111.6,2.95,11.475
2023-12-07 10:00:00,273.0,502.5,1.55,121.675,4.4,9.725
2023-12-07 11:00:00,252.5,455.25,0.775,99.0,7.300000000000001,10.075
2023-12-07 12:00:00,228.5,386.0,0.6,90.175,9.275,10.35
2023-12-07 13:00:00,227.75,396.5,0.525,91.375,10.1,10.25
2023-12-07 14:00:00,195.25,359.0,0.4,88.9,9.45,10.55
2023-12-07 15:00:00,151.0,301.25,0.6,105.075,6.725,10.475
2023-12-07 16:00:00,166.75,344.0,0.55,95.325,4.975,7.25
2023-12-07 17:00:00,159.5,344.0,0.725,90.175,3.1,9.275
2023-12-07 18:00:00,163.5,357.5,1.425,84.375,3.625,8.825
2023-12-07 19:00:00,183.25,407.6666666666667,2.0,83.875,4.15,8.774999999999999
2023-12-07 20:00:00,192.75,427.0,2.225,81.6,4.225,8.175
2023-12-07 21:00:00,196.5,429.5,2.6,75.85,3.875,8.85
2023-12-07 22:00:00,218.25,447.75,3.525,81.175,5.15,9.075
2023-12-07 23:00:00,242.0,476.0,3.85,79.5,4.933333333333334,8.525
2023-12-08 00:00:00,242.25,462.75,3.5,70.125,4.25,8.775
2023-12-08 01:00:00,254.0,460.5,2.775,67.35,3.6,8.6
2023-12-08 02:00:00,257.0,457.25,2.4,61.2,5.6,8.425
2023-12-08 03:00:00,244.0,421.75,1.85,57.675,2.775,8.325
2023-12-08 04:00:00,224.25,372.25,1.4,61.625,2.6500000000000004,7.95
2023-12-08 05:00:00,198.5,342.0,1.6,63.625,2.9,7.575
2023-12-08 06:00:00,188.0,351.25,1.55,75.1,3.35,7.275
2023-12-08 07:00:00,178.75,312.25,1.725,70.1,3.025,7.35
2023-12-08 08:00:00,179.75,341.75,1.45,73.625,2.775,7.800000000000001
2023-12-08 09:00:00,182.5,389.5,0.775,72.975,3.325,8.075
2023-12-08 10:00:00,173.5,410.25,0.575,74.375,4.625,9.2
2023-12-08 11:00:00,165.5,384.25,0.25,59.05,6.5,11.375
2023-12-08 12:00:00,149.75,280.75,,53.825,5.949999999999999,15.975
2023-12-08 13:00:00,130.5,237.75,,54.1,5.475,17.95
2023-12-08 14:00:00,105.5,225.5,,46.45,5.324999999999999,16.525
2023-12-08 15:00:00,62.0,188.25,,43.05,3.725,16.45
2023-12-08 16:00:00,67.5,184.25,1.8,58.55,3.725,13.975
2023-12-08 17:00:00,87.5,213.5,2.175,75.725,3.675,9.1
2023-12-08 18:00:00,106.75,273.75,2.325,83.225,3.25,8.25
2023-12-08 19:00:00,140.25,317.25,2.925,86.125,2.6,8.125
2023-12-08 20:00:00,165.75,366.0,4.125,95.425,3.975,7.8
2023-12-08 21:00:00,182.75,422.0,4.475,91.225,3.6,7.7
2023-12-08 22:00:00,199.75,452.25,4.25,80.325,2.925,8.175
2023-12-08 23:00:00,205.5,453.75,4.45,74.325,3.4333333333333336,7.65
2023-12-09 00:00:00,231.0,489.5,4.55,64.5,3.1,8.775
2023-12-09 01:00:00,246.0,495.0,4.375,66.39999999999999,3.45,8.4
2023-12-09 02:00:00,229.0,439.5,3.3,64.8,4.1,7.95
2023-12-09 03:00:00,205.25,383.5,3.05,52.5,2.15,8.425
2023-12-09 04:00:00,200.25,322.75,2.275,54.975,1.425,7.3
2023-12-09 05:00:00,180.5,290.5,2.575,61.375,2.875,7.25
2023-12-09 06:00:00,174.0,321.75,3.0,62.2,2.875,7.15
2023-12-09 07:00:00,179.75,339.0,3.625,68.525,2.875,7.375
2023-12-09 08:00:00,195.0,404.5,3.1,69.3,2.6,7.6
2023-12-09 09:00:00,210.5,418.5,2.375,65.05,3.5,8.55
2023-12-09 10:00:00,185.75,349.5,2.1,61.425,5.125,9.575
2023-12-09 11:00:00,151.5,314.5,1.7000000000000002,53.225,5.45,12.9
2023-12-09 12:00:00,122.5,272.75,1.625,54.425,6.45,13.9
2023-12-09 13:00:00,118.25,248.25,1.4,51.475,5.475,15.35
2023-12-09 14:00:00,107.75,214.0,1.075,60.900000000000006,5.25,14.325
2023-12-09 15:00:00,94.25,213.25,1.1,57.725,4.95,13.05
2023-12-09 16:00:00,77.25,203.5,1.025,56.0,4.025,13.325
2023-12-09 17:00:00,89.0,219.5,1.25,69.075,3.175,8.9
2023-12-09 18:00:00,105.0,270.0,1.725,68.725,2.35,7.899999999999999
2023-12-09 19:00:00,143.5,322.0,2.1500000000000004,67.675,2.0,5.175
2023-12-09 20:00:00,171.75,339.0,2.25,68.525,2.225,7.0
2023-12-09 21:00:00,181.75,354.75,2.1,67.975,1.975,7.275
2023-12-09 22:00:00,190.25,357.0,2.225,69.325,1.325,7.225
2023-12-09 23:00:00,199.25,360.75,2.525,72.6,1.9666666666666668,7.225
2023-12-10 00:00:00,196.25,369.5,2.1,69.8,1.5,7.275
2023-12-10 01:00:00,185.0,344.75,1.4,63.625,0.95,7.0
2023-12-10 02:00:00,157.5,288.0,1.1,57.1,2.2,6.3
2023-12-10 03:00:00,171.75,284.75,1.0,55.025,0.95,7.55
2023-12-10 04:00:00,206.5,302.25,0.925,48.2,0.8250000000000001,7.45
2023-12-10 05:00:00,170.25,265.5,1.175,55.65,1.2000000000000002,7.325
2023-12-10 06:00:00,175.0,311.25,1.425,49.8,1.275,7.625
2023-12-10 07:00:00,173.0,294.5,1.475,46.625,1.3,7.325
2023-12-10 08:00:00,178.5,311.5,1.75,56.525,1.475,8.425
2023-12-10 09:00:00,240.0,412.0,1.0,48.45,2.75,9.1
2023-12-10 10:00:00,227.5,387.0,0.925,51.45,4.7,10.925
2023-12-10 11:00:00,175.5,295.5,0.475,46.15,5.725,12.675
2023-12-10 12:00:00,124.5,246.5,0.275,33.825,5.75,17.05
2023-12-10 13:00:00,98.25,236.5,0.2,45.925,5.3,16.3
2023-12-10 14:00:00,83.0,194.5,0.2249999999999999,38.15,4.925,18.425
2023-12-10 15:00:00,70.0,169.25,0.325,43.525,6.075,15.85
2023-12-10 16:00:00,66.25,163.5,0.325,55.475,5.7,13.075
2023-12-10 17:00:00,70.25,196.25,1.225,77.425,4.65,7.475
2023-12-10 18:00:00,99.25,286.75,1.525,86.775,4.05,7.525
2023-12-10 19:00:00,139.5,342.25,2.525,96.025,4.175,7.7
2023-12-10 20:00:00,168.5,370.25,1.95,79.3,2.4,7.625
2023-12-10 21:00:00,169.75,349.75,2.1,76.775,2.475,6.575
2023-12-10 22:00:00,173.75,349.5,2.1500000000000004,82.6,3.3000000000000003,5.675
2023-12-10 23:00:00,194.0,389.0,2.15,85.175,3.1666666666666665,7.025
2023-12-11 00:00:00,217.75,421.0,1.75,74.425,2.275,7.325
2023-12-11 01:00:00,234.25,409.75,1.625,68.7,2.4,7.8
2023-12-11 02:00:00,226.25,387.0,1.7,85.0,4.0,8.0
2023-12-11 03:00:00,210.75,390.5,2.0,59.475,2.475,8.075
2023-12-11 04:00:00,211.25,372.75,2.0,58.975,3.1,8.025
2023-12-11 05:00:00,200.25,351.25,1.8,67.57499999999999,3.575,7.9
2023-12-11 06:00:00,208.5,369.0,1.725,53.625,2.825,8.1
2023-12-11 07:00:00,204.75,343.5,1.65,64.475,2.725,6.825
2023-12-11 08:00:00,200.5,351.25,0.775,62.175,1.7999999999999998,6.225
