Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2023-04-10 11:00:00,1.34,45.0375,0.02,23.04,,39.9025
2023-04-10 12:00:00,7.845,55.69,0.02,22.9575,,48.895
2023-04-10 13:00:00,9.71,64.75999999999999,0.02,21.8075,,43.605
2023-04-10 14:00:00,9.5825,75.5325,0.02,21.945,,39.7275
2023-04-10 15:00:00,7.98625,68.3925,0.02,22.1275,,39.9725
2023-04-10 16:00:00,6.390000000000001,68.3825,0.315,24.935,,32.71
2023-04-10 17:00:00,4.6325,71.0325,0.02,26.5425,,30.135
2023-04-10 18:00:00,22.96,86.6025,0.02,30.6625,,14.625
2023-04-10 19:00:00,28.995,120.86,0.02,33.0125,,5.165
2023-04-10 20:00:00,48.695,190.805,0.02,29.4175,,4.2475000000000005
2023-04-10 21:00:00,60.22,283.0725,0.02,29.7575,,4.1000000000000005
2023-04-10 22:00:00,89.7025,386.7575,0.025,23.8375,,4.1425
2023-04-10 23:00:00,146.7375,525.2475,0.0225,21.7825,,4.0925
2023-04-11 00:00:00,196.3575,455.7925,0.025,21.755,,4.1625
2023-04-11 01:00:00,217.3675,409.3425,0.0225,19.3975,,4.405
2023-04-11 02:00:00,201.515,413.4025,0.02,19.4025,,4.16
2023-04-11 03:00:00,185.5675,384.01,0.02,19.3975,,4.425
2023-04-11 04:00:00,189.72,363.015,0.02,19.3775,,4.0275
2023-04-11 05:00:00,209.7725,399.7675,0.02,17.2975,,4.0825
2023-04-11 06:00:00,260.2075,536.8,0.0225,13.62,,4.2275
2023-04-11 07:00:00,193.1675,369.8175,0.02,16.1325,,4.605
2023-04-11 08:00:00,131.8675,303.6775,0.02,19.12,,9.1425
2023-04-11 09:00:00,69.305,203.1925,0.02,22.21,,16.2225
2023-04-11 10:00:00,17.405,174.51999999999998,0.02,22.4225,,37.9025
2023-04-11 11:00:00,6.855,150.1375,0.02,22.9975,,44.235
2023-04-11 12:00:00,7.8325,245.7225,0.02,20.7325,,44.8675
2023-04-11 13:00:00,11.7,238.2375,0.02,19.695,,38.84
2023-04-11 14:00:00,4.6,78.4025,0.02,19.96,,36.33
2023-04-11 15:00:00,1.42,91.08,0.02,22.0125,,36.0675
2023-04-11 16:00:00,2.92,106.3375,0.02,25.6125,,35.2025
2023-04-11 17:00:00,17.695,104.335,0.02,26.98,,24.295
2023-04-11 18:00:00,23.0375,113.635,0.02,30.35,,9.74
2023-04-11 19:00:00,31.835,131.6375,0.02,28.165,,4.6725
2023-04-11 20:00:00,32.9475,157.3225,0.02,28.0325,,4.279999999999999
2023-04-11 21:00:00,52.68,224.7425,0.02,24.0725,,4.0375
2023-04-11 22:00:00,88.64,326.7225,0.025,18.67,,4.1325
2023-04-11 23:00:00,137.2025,463.7175,0.0275,17.545,,4.225
2023-04-12 00:00:00,176.8775,446.215,0.02,19.1275,,4.32
2023-04-12 01:00:00,181.3425,399.9575,0.0225,19.6375,,4.065
2023-04-12 02:00:00,126.77,285.225,0.0225,19.8,,4.125
2023-04-12 03:00:00,110.905,261.405,0.02,21.495,,3.98
2023-04-12 04:00:00,120.845,265.945,0.02,19.7125,,4.39
2023-04-12 05:00:00,122.745,243.3925,0.02,18.6275,,5.04
2023-04-12 06:00:00,113.0375,214.8925,0.02,14.9025,,5.735
2023-04-12 07:00:00,86.4625,187.11,0.02,16.072499999999998,,6.415
2023-04-12 08:00:00,52.325,159.1675,0.02,18.48,,13.4125
2023-04-12 09:00:00,30.6525,151.57,0.02,23.9075,,24.935
2023-04-12 10:00:00,39.07,145.8125,0.02,22.567500000000003,,38.3
2023-04-12 11:00:00,44.18,171.2225,0.02,18.09,,35.325
2023-04-12 12:00:00,31.4875,175.12,0.02,15.245,,29.48
2023-04-12 13:00:00,19.6425,114.365,0.02,14.54,,28.07
2023-04-12 14:00:00,37.8925,92.6275,0.02,15.67,,31.195
2023-04-12 15:00:00,17.240000000000002,106.675,0.02,20.4575,,28.735
2023-04-12 16:00:00,11.6875,115.5175,0.02,20.5275,,28.035
2023-04-12 17:00:00,24.62,100.6925,0.02,20.8075,,23.1875
2023-04-12 18:00:00,25.05,91.7425,0.02,18.9625,,17.835
2023-04-12 19:00:00,24.6175,81.6825,0.02,21.29,,9.8375
2023-04-12 20:00:00,24.175,116.48,0.02,22.6675,,5.995
2023-04-12 21:00:00,41.822500000000005,130.26999999999998,0.02,18.56,,5.365
2023-04-12 22:00:00,55.9775,191.1775,0.02,18.52,,4.265
2023-04-12 23:00:00,55.9825,253.4525,0.02,14.075,,4.1725
2023-04-13 00:00:00,67.8,296.5675,0.02,12.195,,3.96
2023-04-13 01:00:00,76.61749999999999,286.5375,0.02,10.655,,4.3
2023-04-13 02:00:00,78.08,255.98,0.02,11.8225,,4.1000000000000005
2023-04-13 03:00:00,99.1525,264.23,0.02,10.9025,,4.04
2023-04-13 04:00:00,153.0825,283.7025,0.02,10.69,,4.285
2023-04-13 05:00:00,148.185,269.02750000000003,0.02,9.23,,4.047499999999999
2023-04-13 06:00:00,164.1575,293.685,0.02,9.3525,,4.4175
2023-04-13 07:00:00,166.345,325.805,0.02,13.4425,,4.82
2023-04-13 08:00:00,158.765,340.78,0.02,17.4775,,11.1275
2023-04-13 09:00:00,105.7625,261.5025,0.02,20.66,,20.3575
2023-04-13 10:00:00,52.54,191.2,0.02,19.6325,,43.5075
2023-04-13 11:00:00,25.2275,221.86,0.02,18.9675,,51.6875
2023-04-13 12:00:00,5.9575,170.9375,0.02,18.2225,,42.365
2023-04-13 13:00:00,1.475,106.655,0.02,17.925,,35.7425
2023-04-13 14:00:00,1.99,79.395,0.02,19.9875,,32.0325
2023-04-13 15:00:00,2.515,81.64500000000001,0.02,21.375,,30.8925
2023-04-13 16:00:00,13.225,110.1175,0.02,21.6575,,27.44
2023-04-13 17:00:00,16.53,109.915,0.02,20.5725,,25.035
2023-04-13 18:00:00,25.4025,105.5425,0.02,22.375,,16.5525
2023-04-13 19:00:00,16.8875,120.5725,0.02,24.105,,12.295
2023-04-13 20:00:00,34.2125,171.33249999999998,0.02,26.0875,,4.282500000000001
2023-04-13 21:00:00,68.5175,228.9375,0.02,22.2725,,4.2425
2023-04-13 22:00:00,111.595,385.625,0.02,22.585,,4.1975
2023-04-13 23:00:00,162.7875,412.475,0.0225,18.445,,4.19
2023-04-14 00:00:00,174.6975,513.3925,0.025,13.625,,4.215
2023-04-14 01:00:00,157.505,478.2075,0.02,14.565,,4.01
2023-04-14 02:00:00,148.715,411.1975,0.0225,17.085,,4.050000000000001
2023-04-14 03:00:00,158.51749999999998,353.1475,0.02,14.09,,3.9275
2023-04-14 04:00:00,163.1675,355.89250000000004,0.02,12.6575,,4.195
2023-04-14 05:00:00,154.2775,373.6575,0.02,12.9825,,4.1425
2023-04-14 06:00:00,171.1225,368.495,0.02,12.9075,,4.2225
2023-04-14 07:00:00,96.0075,266.69,0.02,15.8575,,4.8
2023-04-14 08:00:00,82.1425,263.24249999999995,2.3225,16.41,,7.5525
2023-04-14 09:00:00,70.29249999999999,257.69,7.327500000000001,14.835,,18.605
2023-04-14 10:00:00,88.6925,218.35,8.285,16.1675,,35.6425
2023-04-14 11:00:00,63.2075,174.5875,8.6475,14.125,,42.7175
2023-04-14 12:00:00,41.07,111.955,8.195,12.6725,,39.0175
2023-04-14 13:00:00,38.145,96.1725,8.7725,13.075,,34.7325
2023-04-14 14:00:00,17.805,68.6325,8.79,14.38,,35.325
2023-04-14 15:00:00,9.735,77.215,8.7775,17.86,,31.9575
2023-04-14 16:00:00,19.4825,92.7425,8.0175,24.935,,19.915
2023-04-14 17:00:00,28.9275,121.0275,8.5475,24.5175,,20.5725
2023-04-14 18:00:00,31.215,95.4125,8.1125,24.355,,10.99
2023-04-14 19:00:00,35.635,104.875,7.125,25.5225,,5.942500000000001
2023-04-14 20:00:00,33.1725,124.0375,0.8049999999999999,24.035,,4.15
2023-04-14 21:00:00,46.695,235.02,0.015,25.1575,,4.03
2023-04-14 22:00:00,42.245,330.7225,0.8474999999999999,19.9075,,4.345
2023-04-14 23:00:00,105.695,489.9925,0.01,18.0275,,4.3525
2023-04-15 00:00:00,124.17,386.895,0.01,16.0875,,4.34
2023-04-15 01:00:00,116.5375,341.43,0.01,14.665,,3.895
2023-04-15 02:00:00,108.265,318.05,0.01,13.0425,,3.91
2023-04-15 03:00:00,123.035,365.285,0.01,10.5,,4.1125
2023-04-15 04:00:00,113.05,313.0625,0.01,15.27,,3.81
2023-04-15 05:00:00,115.3575,305.58,0.01,11.2875,,4.065
2023-04-15 06:00:00,139.3975,327.2075,0.01,11.3425,,4.1775
2023-04-15 07:00:00,138.5875,318.63,0.01,13.4875,,4.3325
2023-04-15 08:00:00,125.27,283.8275,0.6699999999999999,17.1175,,13.6275
2023-04-15 09:00:00,90.815,245.985,0.8375,22.84,,34.7425
2023-04-15 10:00:00,52.615,179.48250000000002,1.31,24.2475,,37.785
2023-04-15 11:00:00,42.79,149.8275,1.195,18.76,,47.315
2023-04-15 12:00:00,34.955,114.875,0.0,11.8925,,42.7425
2023-04-15 13:00:00,31.4475,89.3375,3.3275,9.935,,59.2025
2023-04-15 14:00:00,26.5375,89.525,6.44,11.98,,65.9025
2023-04-15 15:00:00,21.535,104.7975,7.475,17.0775,,63.7925
2023-04-15 16:00:00,44.5725,117.2825,2.0725,24.65,,54.89
2023-04-15 17:00:00,25.4875,91.285,3.54,42.7125,,30.695
2023-04-15 18:00:00,23.5175,103.4775,4.0325,50.52,,4.9725
2023-04-15 19:00:00,54.2875,260.195,4.8775,50.1425,,4.2625
2023-04-15 20:00:00,90.9775,477.99,6.855,40.4775,,4.105
2023-04-15 21:00:00,109.4175,561.5475,4.71,40.2925,,4.045
2023-04-15 22:00:00,80.065,296.6225,4.51,38.935,,3.96
2023-04-15 23:00:00,99.1975,316.66,3.2325,31.29,,4.43
2023-04-16 00:00:00,134.7875,505.43,5.575,29.875,,4.5875
2023-04-16 01:00:00,94.815,278.22,7.297499999999999,31.795,,4.1275
2023-04-16 02:00:00,93.37,270.52,6.2675,28.7225,,4.025
2023-04-16 03:00:00,89.735,280.75,7.025,26.32,,3.8475
2023-04-16 04:00:00,104.47,358.89,3.495,15.555,,3.9625
2023-04-16 05:00:00,141.13,511.7725,5.02,12.98,,3.975
2023-04-16 06:00:00,148.1275,437.4375,6.6075,15.465,,4.21
2023-04-16 07:00:00,100.675,280.6925,6.455,19.325,,4.25
2023-04-16 08:00:00,70.735,222.4375,6.525,19.25,,7.565
2023-04-16 09:00:00,47.25,158.1375,5.619999999999999,16.84,,13.6775
2023-04-16 10:00:00,34.6025,112.5025,4.6675,14.465,,24.3325
2023-04-16 11:00:00,30.875,101.6575,3.9125,12.27,,22.135
2023-04-16 12:00:00,25.0925,98.8975,4.2175,12.2275,,21.88
2023-04-16 13:00:00,25.6075,94.8225,5.4675,10.2175,,23.2225
2023-04-16 14:00:00,18.3575,74.0375,5.2375,9.5675,,29.6
2023-04-16 15:00:00,7.202500000000001,74.325,3.8575,15.265,,27.455
2023-04-16 16:00:00,15.392499999999998,100.29,3.8175,20.7075,,23.38
2023-04-16 17:00:00,23.245,156.12,3.96,22.16,,17.7975
2023-04-16 18:00:00,28.705,160.18,3.4475,19.3675,,21.28
2023-04-16 19:00:00,20.915,111.895,4.84,23.035,,4.137499999999999
2023-04-16 20:00:00,39.7175,185.26,5.35,22.9625,,4.0425
2023-04-16 21:00:00,51.825,212.875,6.0775,21.28,,4.5075
2023-04-16 22:00:00,73.24,272.63,5.795,15.57,,4.1075
2023-04-16 23:00:00,69.4925,247.395,4.6025,16.377499999999998,,3.9175
2023-04-17 00:00:00,61.0875,199.015,4.145,16.815,,4.217499999999999
2023-04-17 01:00:00,60.4525,223.9925,5.265000000000001,13.435,,3.88
2023-04-17 02:00:00,50.675,215.5775,4.8475,15.005,,4.1975
2023-04-17 03:00:00,46.8775,222.41,4.6025,10.9825,,3.995
2023-04-17 04:00:00,74.69,219.3575,4.6,9.1925,,4.0275
2023-04-17 05:00:00,75.83250000000001,241.795,6.0425,7.5425,,4.1125
2023-04-17 06:00:00,79.1175,260.5225,4.9925,8.0075,,4.0525
2023-04-17 07:00:00,57.805,177.67000000000002,4.797499999999999,11.955,,4.885
2023-04-17 08:00:00,55.82,177.4075,4.7525,16.8675,,6.875
2023-04-17 09:00:00,46.52,167.41750000000002,4.585,16.575,,20.7
2023-04-17 10:00:00,65.03,156.405,4.1975,17.985,,32.1425
2023-04-17 11:00:00,70.53,138.70499999999998,3.9475,15.3975,,36.635000000000005
2023-04-17 12:00:00,42.785,142.97,4.0075,14.16,,44.725
2023-04-17 13:00:00,40.3825,117.4725,4.76,14.6525,,45.7125
2023-04-17 14:00:00,24.225,89.5125,4.44,15.41,,39.105
2023-04-17 15:00:00,16.4575,80.9,3.5275,21.03,,30.9525
2023-04-17 16:00:00,19.4575,88.16,4.0975,21.845,,25.9675
2023-04-17 17:00:00,24.085,101.025,3.83,23.895,,20.9825
2023-04-17 18:00:00,31.78,92.045,4.6475,26.5475,,8.04
2023-04-17 19:00:00,25.3775,111.67,5.2825,27.53,,4.035
2023-04-17 20:00:00,46.4875,210.02,7.625,20.025,,4.327500000000001
2023-04-17 21:00:00,113.19,632.675,0.6525,8.0375,,4.34
2023-04-17 22:00:00,143.13,752.705,0.03,2.045,,4.2675
2023-04-17 23:00:00,146.865,728.5699999999999,0.025,7.325,,3.935
2023-04-18 00:00:00,116.3125,416.065,0.02,7.9575,,3.9675
2023-04-18 01:00:00,109.38,371.55,0.0275,3.5125,,4.6850000000000005
2023-04-18 02:00:00,137.555,452.755,0.025,3.145,,4.0025
2023-04-18 03:00:00,122.805,376.0175,0.02,4.615,,4.035
2023-04-18 04:00:00,121.42,362.3725,0.02,3.3725,,3.9825
2023-04-18 05:00:00,98.23,314.0,0.02,2.4625,,3.9025
2023-04-18 06:00:00,88.0575,282.86,0.02,3.0925,,4.4175
2023-04-18 07:00:00,53.125,198.1825,0.02,4.3175,,3.6275
2023-04-18 08:00:00,42.28,169.905,0.02,3.585,,5.3975
2023-04-18 09:00:00,44.0025,158.735,0.06,7.795,,10.16
2023-04-18 10:00:00,30.0325,174.32999999999998,3.935,9.32,,15.75
2023-04-18 11:00:00,36.9475,186.4275,3.6775,7.6325,,21.0225
2023-04-18 12:00:00,38.7425,191.3475,3.475,5.375,,26.625
2023-04-18 13:00:00,37.5725,156.41000000000005,3.9025,4.26,,23.495
2023-04-18 14:00:00,28.2725,121.9875,3.905,7.445,,19.6925
2023-04-18 15:00:00,23.5975,126.7475,4.0925,7.7225,,20.535
2023-04-18 16:00:00,21.8575,127.96,4.0075,10.405,,16.99
2023-04-18 17:00:00,20.5975,158.725,3.6175,17.07,,14.73
2023-04-18 18:00:00,32.89,132.6975,3.7075,18.8175,,6.9625
2023-04-18 19:00:00,37.3375,150.18,4.2075000000000005,19.71,,4.3225
2023-04-18 20:00:00,56.745000000000005,244.2275,5.8950000000000005,8.395,,4.11
2023-04-18 21:00:00,85.7925,450.87,7.3125,3.925,,4.217499999999999
2023-04-18 22:00:00,105.85,466.0675,5.7225,10.495,,4.315
2023-04-18 23:00:00,108.1675,346.295,5.07,13.7875,,4.0075
2023-04-19 00:00:00,81.1425,266.74,4.375,14.52,,4.3075
2023-04-19 01:00:00,71.895,276.87,4.3725000000000005,12.155,,3.8125
2023-04-19 02:00:00,61.76,267.53,4.92,8.7375,,4.0775
2023-04-19 03:00:00,53.245,350.3275,4.3,7.952500000000001,,9.31
2023-04-19 04:00:00,88.1875,882.9666666666667,4.390000000000001,6.955,,17.3125
2023-04-19 05:00:00,48.1525,498.3925,4.4925,10.665,,13.49
2023-04-19 06:00:00,60.5025,321.005,4.8125,10.655,,11.7675
2023-04-19 07:00:00,50.105,227.9425,5.5525,10.2475,,10.5375
2023-04-19 08:00:00,45.3,193.25,1.22,7.76,,14.99
2023-04-19 09:00:00,45.16,194.23,0.02,8.0625,,19.1025
2023-04-19 10:00:00,42.31,155.57999999999998,0.02,8.567499999999999,,26.925
2023-04-19 11:00:00,39.9775,156.375,0.02,12.97,,37.6525
2023-04-19 12:00:00,49.2075,170.3175,0.02,16.0675,,51.73
2023-04-19 13:00:00,55.43,164.3425,0.02,22.275,,50.895
2023-04-19 14:00:00,42.2275,149.535,0.02,20.925,,52.1825
2023-04-19 15:00:00,33.885,144.0025,0.02,22.6125,,34.685
2023-04-19 16:00:00,30.9725,137.60500000000002,0.02,20.0325,,29.1675
2023-04-19 17:00:00,32.2925,147.495,0.02,19.205,,24.48
2023-04-19 18:00:00,37.83,183.0875,0.02,21.515,,16.085
2023-04-19 19:00:00,54.255,242.77,0.02,22.41,,5.87
2023-04-19 20:00:00,58.005,262.44,0.02,18.6575,,10.2775
2023-04-19 21:00:00,52.9125,245.425,0.02,18.04,,10.7775
2023-04-19 22:00:00,30.9625,180.56,0.02,17.9875,,6.7125
2023-04-19 23:00:00,33.3225,161.9875,0.02,16.4625,,6.135
2023-04-20 00:00:00,38.6225,141.26749999999998,0.02,14.9875,,5.245
2023-04-20 01:00:00,41.9425,128.73000000000002,0.02,12.0175,,4.2425
2023-04-20 02:00:00,40.765,136.2375,0.02,10.82,,4.925
2023-04-20 03:00:00,75.695,177.73250000000002,0.02,9.8725,,5.37
2023-04-20 04:00:00,61.7875,159.31,0.02,7.3525,,5.27
2023-04-20 05:00:00,31.1625,99.6375,0.02,8.075,,4.595
2023-04-20 06:00:00,33.010000000000005,100.7175,0.02,8.7,,4.6
2023-04-20 07:00:00,33.3725,75.94,0.02,10.435,,6.365
2023-04-20 08:00:00,30.6625,80.55,0.02,12.835,,6.4375
2023-04-20 09:00:00,28.3375,100.755,0.02,13.705,,14.405
2023-04-20 10:00:00,35.9225,115.3075,0.02,10.2825,,27.1675
2023-04-20 11:00:00,39.5375,108.19,0.02,11.335,,34.295
2023-04-20 12:00:00,53.9375,138.3025,0.2,13.225,,29.71
2023-04-20 13:00:00,35.995,107.735,1.086666666666667,13.595,,31.655
2023-04-20 14:00:00,19.43,98.985,3.8925,20.7675,,29.3825
2023-04-20 15:00:00,31.4275,128.2225,4.9925,16.0775,,31.4275
2023-04-20 16:00:00,67.44500000000001,115.1525,1.8075,20.6775,,31.2925
2023-04-20 17:00:00,36.2325,107.255,2.4175,20.5625,,19.96
2023-04-20 18:00:00,53.5125,210.9425,3.545,19.9575,,11.09
2023-04-20 19:00:00,20.855,210.78,2.47,17.545,,14.9125
2023-04-20 20:00:00,15.8275,73.145,0.01,21.2325,,4.705
2023-04-20 21:00:00,30.0725,113.1325,0.505,22.91,,4.28
2023-04-20 22:00:00,33.2375,130.57999999999998,0.01,22.6725,,4.3100000000000005
2023-04-20 23:00:00,46.195,176.1725,0.01,20.495,,3.9025
2023-04-21 00:00:00,59.625,182.85,0.01,16.7625,,5.435
2023-04-21 01:00:00,54.5,191.2675,0.1725,15.97,,6.78
2023-04-21 02:00:00,32.215,131.68,0.01,15.0275,,9.195
2023-04-21 03:00:00,15.335,84.88499999999999,0.01,16.225,,6.44
2023-04-21 04:00:00,20.455,86.36,0.01,14.8075,,7.689999999999999
2023-04-21 05:00:00,36.59,108.225,0.01,14.5775,,9.525
2023-04-21 06:00:00,37.93,97.3325,0.01,17.705,,6.779999999999999
2023-04-21 07:00:00,32.525,98.7525,0.01,16.875,,7.7
2023-04-21 08:00:00,39.2175,106.4975,0.01,14.8825,,12.94
2023-04-21 09:00:00,37.5275,116.7125,0.01,15.4525,,16.3725
2023-04-21 10:00:00,31.4975,120.17,0.01,15.685,,28.1225
2023-04-21 11:00:00,38.0575,126.07,0.1675,15.0025,,36.715
2023-04-21 12:00:00,18.68,125.11,1.005,11.0925,,43.765
2023-04-21 13:00:00,36.5875,138.60500000000002,0.01,11.3825,,41.21
2023-04-21 14:00:00,29.205,120.4625,0.01,14.515,,34.67
2023-04-21 15:00:00,31.06,124.585,0.01,13.6675,,39.057500000000005
2023-04-21 16:00:00,28.3075,120.92,0.01,16.66,,35.0275
2023-04-21 17:00:00,25.9675,114.545,0.01,22.445,,22.52
2023-04-21 18:00:00,39.057500000000005,137.7475,0.01,33.86,,9.36
2023-04-21 19:00:00,38.8625,150.445,0.01,33.35,,5.6625
2023-04-21 20:00:00,45.225,202.505,0.01,30.5475,,5.33
2023-04-21 21:00:00,53.2675,229.795,0.01,26.5825,,9.3075
2023-04-21 22:00:00,47.7375,213.33,0.01,24.2275,,10.34
2023-04-21 23:00:00,42.0275,180.0775,0.01,21.595,,13.46
2023-04-22 00:00:00,41.4925,163.19,0.01,20.8075,,6.2
2023-04-22 01:00:00,59.1375,199.13,0.01,16.325,,16.4375
2023-04-22 02:00:00,34.275,124.2475,0.01,19.1275,,16.2275
2023-04-22 03:00:00,31.0625,103.945,0.01,21.2075,,14.2825
2023-04-22 04:00:00,35.552499999999995,119.1,0.01,20.535,,8.67
2023-04-22 05:00:00,40.9425,114.6775,0.01,21.7075,,5.1775
2023-04-22 06:00:00,39.705,137.60500000000002,0.01,20.785,,4.2125
2023-04-22 07:00:00,45.8275,166.1975,0.01,19.8325,,9.5575
2023-04-22 08:00:00,45.8175,129.485,0.01,17.165,,20.34
2023-04-22 09:00:00,39.7925,97.2675,0.01,14.9675,,28.6725
2023-04-22 10:00:00,28.405,77.225,0.01,13.635,,39.11
2023-04-22 11:00:00,27.49,88.9375,0.01,11.3425,,52.2325
2023-04-22 12:00:00,20.02,85.80250000000001,0.01,16.6375,,52.935
2023-04-22 13:00:00,36.52,97.195,0.01,15.9325,,55.445
2023-04-22 14:00:00,28.9625,94.8775,0.01,17.84,,55.82
2023-04-22 15:00:00,32.4475,93.0625,0.01,14.6125,,57.4525
2023-04-22 16:00:00,18.98,81.56,0.01,15.495,,55.66
2023-04-22 17:00:00,29.2225,96.185,0.01,19.815,,45.2675
2023-04-22 18:00:00,24.5375,96.4225,0.01,28.555,,24.685
2023-04-22 19:00:00,35.9075,106.1175,0.01,34.95,,9.11
2023-04-22 20:00:00,42.3975,140.595,0.01,27.2,,18.335
2023-04-22 21:00:00,41.5525,172.0425,0.01,22.08,,28.1325
2023-04-22 22:00:00,17.3825,111.2975,0.01,19.37,,29.6475
2023-04-22 23:00:00,20.5175,68.9425,0.01,25.815,,14.9025
2023-04-23 00:00:00,24.3525,137.52,0.01,17.395,,28.4125
2023-04-23 01:00:00,28.165,112.8425,0.01,15.0,,32.5325
2023-04-23 02:00:00,13.09,62.47,0.01,13.575,,30.8025
2023-04-23 03:00:00,13.4225,56.875,0.01,13.74,,28.2925
2023-04-23 04:00:00,11.94,45.85,0.01,13.4525,,28.9575
2023-04-23 05:00:00,2.93,37.2275,0.01,17.3525,,22.0825
2023-04-23 06:00:00,17.384999999999998,70.39750000000001,0.01,15.6625,,27.6575
2023-04-23 07:00:00,26.53,86.245,0.01,15.3875,,29.9475
2023-04-23 08:00:00,27.145,85.9775,0.01,15.485,,30.1575
2023-04-23 09:00:00,12.085,80.8525,0.0575,15.66,,30.6725
2023-04-23 10:00:00,16.35,62.925,1.9125,16.427500000000002,,29.8225
2023-04-23 11:00:00,14.62125,45.9375,1.7049999999999998,16.3725,,31.615
2023-04-23 12:00:00,12.8925,55.835,0.01,13.2425,,43.865
2023-04-23 13:00:00,27.6425,84.7225,0.01,14.822500000000002,,38.0275
2023-04-23 14:00:00,17.13,55.4975,0.01,13.635,,38.4675
2023-04-23 15:00:00,13.94,96.4075,1.085,14.565,,34.98
2023-04-23 16:00:00,1.5,52.11,1.5125,15.8425,,32.485
2023-04-23 17:00:00,11.4525,45.5975,0.3325,15.515,,37.355
2023-04-23 18:00:00,14.31,49.545,0.175,22.9975,,21.6375
2023-04-23 19:00:00,20.3675,76.6075,0.01,29.6175,,8.5825
2023-04-23 20:00:00,31.3025,125.9275,0.01,23.8075,,14.3
2023-04-23 21:00:00,21.37,111.9325,0.01,23.78,,13.5825
2023-04-23 22:00:00,20.1275,88.69749999999999,0.01,26.65,,4.9475
2023-04-23 23:00:00,26.455,102.43,0.01,25.43,,4.95
2023-04-24 00:00:00,31.27,119.3425,0.01,24.4425,,4.005
2023-04-24 01:00:00,42.935,127.515,0.01,21.5125,,3.9525
2023-04-24 02:00:00,42.455,134.8975,0.01,23.05,,3.975
2023-04-24 03:00:00,26.0575,102.42,0.01,22.595,,3.9925
2023-04-24 04:00:00,31.745,140.135,0.01,20.4325,,3.805
2023-04-24 05:00:00,30.82,144.9575,0.01,20.0075,,3.9725
2023-04-24 06:00:00,51.865,144.745,0.01,16.5775,,3.99
2023-04-24 07:00:00,52.2975,130.4675,0.01,17.9575,,5.9175
2023-04-24 08:00:00,63.947500000000005,139.4575,1.735,17.935,,13.0675
2023-04-24 09:00:00,93.3175,198.565,4.1575,19.655,,30.0275
2023-04-24 10:00:00,96.6,217.4525,4.1325,21.975,,36.195
2023-04-24 11:00:00,84.0675,187.7725,3.725,25.025,,45.255
2023-04-24 12:00:00,49.9375,128.8725,3.6575,25.915,,50.445
2023-04-24 13:00:00,48.08,151.1775,3.9375,25.6175,,75.3575
2023-04-24 14:00:00,61.83,172.8175,3.4775,22.245,,62.6575
2023-04-24 15:00:00,29.0875,100.785,3.585,21.64,,52.6875
2023-04-24 16:00:00,20.5425,108.8175,3.64,22.4625,,44.9625
2023-04-24 17:00:00,19.2425,98.9125,3.7325,23.7075,,31.3775
2023-04-24 18:00:00,23.8925,104.8275,3.31,25.7475,,23.115
2023-04-24 19:00:00,40.425,205.12,3.46,18.53,,10.7225
2023-04-24 20:00:00,46.73,175.4075,3.7075,18.53,,12.43
2023-04-24 21:00:00,46.9275,150.5075,3.1275,18.53,,12.5375
2023-04-24 22:00:00,48.3725,159.6825,3.63,18.53,,11.065
2023-04-24 23:00:00,41.6,167.175,3.3375,18.53,,12.275
2023-04-25 00:00:00,34.0425,140.215,3.3825,18.53,,11.2525
2023-04-25 01:00:00,41.67,155.285,3.2075,18.53,,6.202500000000001
2023-04-25 02:00:00,49.6675,221.5875,3.385,18.53,,7.774999999999999
2023-04-25 03:00:00,43.375,166.23,3.195,18.53,,11.08
2023-04-25 04:00:00,45.27,130.5025,3.4575,18.53,,10.0425
2023-04-25 05:00:00,40.0975,127.0425,3.5775,18.53,,9.17
2023-04-25 06:00:00,32.0325,109.68,3.3175,18.53,,18.7925
2023-04-25 07:00:00,40.21,102.7225,2.94,18.53,,21.7675
2023-04-25 08:00:00,46.3775,98.06,3.2225,18.53,,39.45
2023-04-25 09:00:00,33.035,77.775,3.25,18.53,,44.2375
2023-04-25 10:00:00,36.7575,85.7075,3.1675,18.53,,50.835
2023-04-25 11:00:00,35.3575,79.67,3.425,18.53,,62.3575
2023-04-25 12:00:00,27.77,73.18,3.235,12.245,,68.4
2023-04-25 13:00:00,27.2775,80.83,3.1375,14.57,,67.3
2023-04-25 14:00:00,40.6,105.47,3.1025,15.4275,,64.6
2023-04-25 15:00:00,45.6075,110.5875,3.4775,17.71,,64.92750000000001
2023-04-25 16:00:00,41.525,109.6225,3.515,34.485,,71.32249999999999
2023-04-25 17:00:00,44.015,130.55,3.8375,32.325,,62.02
2023-04-25 18:00:00,33.075,102.1325,3.645,36.0675,,55.3825
2023-04-25 19:00:00,44.7875,145.13,4.55,57.697500000000005,,7.685
2023-04-25 20:00:00,60.24,183.195,4.635,56.46,,5.5025
2023-04-25 21:00:00,63.96,211.4225,5.4425,49.2325,,4.3075
2023-04-25 22:00:00,73.255,268.2575,5.9575,44.52,,5.23
2023-04-25 23:00:00,62.5375,320.77750000000003,5.8325,39.49,,4.1975
2023-04-26 00:00:00,83.6,315.25,4.195,32.895,,4.335
2023-04-26 01:00:00,111.46,263.5975,5.154999999999999,32.442499999999995,,4.1675
2023-04-26 02:00:00,120.4675,264.3475,4.5075,30.04,,5.2325
